PROJECT,SQALE_INDEX,COMMIT,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
org.apache:commons-jexl,6160,746de6d5c6cffc67f8b76a07bc0356f45bd15cd3,2009-08-01 03:58:30,38,4,5,0,4,0,0,9,33,15,0,1,6,2,10
org.apache:commons-jexl,6168,e4e790f71ed854cce242b1d30d3170204b1b2805,2009-08-01 04:02:55,38,4,5,0,4,0,0,9,33,15,0,1,6,2,10
org.apache:commons-jexl,6306,dc013efedf7134dd2da4565c90f1f6f7207d42c6,2009-08-01 19:31:11,38,4,5,0,4,0,1,9,33,15,0,1,6,2,10
org.apache:commons-jexl,6379,5034a0a556c2e8a11b059fece1d786c7d8b6e65e,2009-08-01 21:37:09,38,4,5,0,4,0,0,9,33,15,0,1,6,2,10
org.apache:commons-jexl,6362,379a427289c588979645f2462e21e308dc924352,2009-08-02 13:21:48,39,4,5,0,4,0,0,9,33,15,0,1,6,2,9
org.apache:commons-jexl,6358,cedf0e846ca173200834649cfcb75edffd7024f5,2009-08-03 13:10:56,39,4,3,0,4,0,0,9,33,15,0,0,6,3,9
org.apache:commons-jexl,6346,ab3b7042b8256a2c196fcee305a38fc51b7aaec9,2009-08-03 16:10:25,39,4,3,0,4,0,0,9,33,15,0,0,6,3,9
org.apache:commons-jexl,6276,392a36930e4ae1da8b31ed098e61081835944317,2009-08-04 15:29:32,39,4,4,0,4,0,0,9,33,15,0,0,6,3,9
org.apache:commons-jexl,6166,e0ab38565c75c84760b0b3fae9e464758827f289,2009-08-05 08:57:31,39,4,4,0,4,0,0,9,33,15,0,0,6,3,4
org.apache:commons-jexl,6122,d476b6e1a3e7074a6cb519c9f458b80428398a49,2009-08-05 09:03:32,38,4,4,0,4,0,0,9,33,15,0,0,6,3,4
org.apache:commons-jexl,6037,ebea374485627ba3b382fc3ad9af54401c09a6f7,2009-08-05 19:08:49,38,4,4,0,4,0,0,9,33,12,0,0,6,3,4
org.apache:commons-jexl,6147,027e818451bd2e7d9faf734924a3eb11a58a486e,2009-08-05 19:28:15,38,4,4,0,4,0,0,9,33,12,0,0,6,3,4
org.apache:commons-jexl,6034,1a0f95676d99c1bf346ee610ac708cbed8fb9828,2009-08-06 12:02:57,38,4,4,0,4,0,0,10,33,12,0,0,6,3,4
org.apache:commons-jexl,6094,818709fee1dbe1c0a020fb0ee964c152dadb2515,2009-08-06 13:26:52,38,4,4,0,4,0,0,10,33,12,0,0,6,3,4
org.apache:commons-jexl,6164,0c2a5877ed64906c1370e65f992f520951847aa8,2009-08-07 04:55:19,40,4,4,0,4,0,0,10,33,14,0,0,6,3,4
org.apache:commons-jexl,6074,64f4fdaf5f245634532fede428cc26612771d389,2009-08-07 16:21:32,40,4,4,0,4,0,0,10,33,14,0,0,6,3,4
org.apache:commons-jexl,6074,0c908a6ec19f216c341bf9abb8de173b6cf3ae44,2009-08-07 17:51:25,40,4,4,0,4,0,0,10,33,14,0,0,6,3,4
org.apache:commons-jexl,6116,5f1fcc9538033d82823bc8e69ba225be5a772194,2009-08-08 02:51:46,40,4,4,0,4,0,0,10,33,14,0,0,6,3,4
org.apache:commons-jexl,6246,029b0c944d8e2cf96540a95b5a31e822a77a7f85,2009-08-11 11:51:59,40,4,4,0,4,0,0,10,33,14,0,0,6,3,0
org.apache:commons-jexl,6354,4ffff0c8576392cfd387e5ca84ef2a35c3f30e3e,2009-08-29 08:39:04,40,4,4,0,4,0,0,10,33,14,0,0,6,3,0
org.apache:commons-jexl,6393,ba4e15df1c49293f0eed64db46284c88970f9cac,2009-08-29 16:59:55,40,4,4,0,4,0,0,10,33,14,0,0,6,3,0
org.apache:commons-jexl,6472,e858cf407f2a7753a204202c0b01a61ecc97b0a0,2009-08-29 17:33:23,40,4,4,0,4,0,0,10,35,17,0,0,6,3,0
org.apache:commons-jexl,6487,c5e3cea11946b614f2b8aa00dc4b28effd525008,2009-08-30 11:29:27,40,4,3,0,4,0,0,10,35,17,0,0,6,3,0
org.apache:commons-jexl,6525,9d6ade772d70f04573ae2508d3ca7e95fb5c9e2f,2009-09-02 10:23:03,36,4,2,0,4,0,0,10,35,17,0,0,6,3,2
org.apache:commons-jexl,6522,28014b83bd897ae7723dfc18a8c6ed3fcfa9b56c,2009-09-02 14:14:58,36,4,2,0,5,0,0,10,35,17,0,0,6,3,2
org.apache:commons-jexl,6597,689b066b22618e7ae6e58ca6e98fa43694d7ce25,2009-09-12 14:16:13,37,4,2,0,5,0,0,8,35,20,0,0,6,3,0
org.apache:commons-jexl,6594,867a76b83a2572f39ec169c55cd8d971d6dd2454,2009-09-14 13:38:47,37,4,2,0,5,0,0,8,36,20,0,0,6,3,0
org.apache:commons-jexl,6594,e774b22d7e6aa3774e1a76389fa56cdbf15e9a7c,2009-09-14 15:27:13,37,4,2,0,5,0,0,8,36,20,0,0,6,3,0
org.apache:commons-jexl,6790,8b295458ce651f316cf712d4e5036e9883bf1bf1,2009-10-12 16:46:15,37,4,2,0,5,0,0,8,36,20,0,0,6,3,0
org.apache:commons-jexl,6870,e36e569027b5e94cd3af0c01244605136dab12b8,2009-10-13 10:52:16,37,4,2,0,5,0,0,8,36,19,0,0,6,3,0
org.apache:commons-jexl,6845,738334405693f1e545aad78fb96cf3e3e69c1a93,2009-11-03 16:12:50,37,4,2,0,5,0,0,6,36,19,0,1,6,3,0
org.apache:commons-jexl,6877,c5009dc6641d8439ced3e384b2ac23ab9502c8ed,2009-11-09 22:10:42,37,4,3,0,5,0,0,6,36,19,0,1,6,3,0
org.apache:commons-jexl,6919,8e912a90945d3a8a2b1f13c1a84c670b699d2890,2009-11-09 22:15:43,38,4,3,0,5,0,0,6,37,19,0,1,6,3,0
org.apache:commons-jexl,7181,8789fe9145a6f31ae3b764969c9367edceaa78a0,2009-11-09 22:16:28,39,5,3,0,5,0,0,6,37,25,0,1,6,3,0
org.apache:commons-jexl,7330,01ea864c28ed650da09988d75e6e26411a57e043,2009-11-10 19:52:51,40,5,3,0,5,0,0,6,37,30,0,1,6,3,0
org.apache:commons-jexl,7254,9618af08a0c1dd10af6096df7935972b8f350292,2009-11-12 17:22:06,40,5,4,0,5,0,0,6,37,29,0,1,6,3,0
org.apache:commons-jexl,7030,85f40baf37ea3d5e3681a9927889056f2e78f5bc,2009-11-26 17:17:42,41,5,3,0,5,0,0,5,37,28,0,1,6,3,1
org.apache:commons-jexl,7135,fc3093bb1c775a693e0ab90db78a21379713ee27,2009-11-30 16:39:19,41,5,3,0,5,0,0,5,37,28,0,1,6,3,1
org.apache:commons-jexl,6444,9060abeb0f84bd671e9743f9cfc2f6bda47ac711,2009-11-30 19:28:40,41,5,3,0,5,0,0,5,37,28,0,1,6,3,1
org.apache:commons-jexl,7189,bd9d8a5704595c9658be475504fc59f02de53c77,2009-12-01 12:47:00,26,3,3,0,5,0,0,8,37,28,0,1,6,3,0
org.apache:commons-jexl,7439,2fd1d242aa1b8c822fd25ffd5b34f7afb931ad53,2009-12-07 20:38:09,25,3,3,0,5,0,0,10,36,24,0,1,6,3,0
org.apache:commons-jexl,7199,fd27fc0468b896e76a9ee7b98ecb496309ec59e6,2009-12-10 12:05:22,25,3,3,0,5,0,0,7,36,21,0,1,6,3,0
org.apache:commons-jexl,7425,bc672a9cee9cb0d95356544fb432a296795f4e75,2009-12-11 14:38:03,25,3,3,0,5,0,2,8,36,21,0,3,6,3,0
org.apache:commons-jexl,7345,f574c31a466bc4e6af894f0884daaf2be0ee8cde,2009-12-14 17:38:45,25,3,3,0,5,0,2,8,36,21,0,3,6,3,0
org.apache:commons-jexl,7528,f1da46c0705c988231b3e65b37cbe6f5e6ce39f1,2009-12-18 15:33:11,25,3,3,0,5,0,6,8,36,21,0,3,6,3,0
org.apache:commons-jexl,7558,dbde5f7f4e7d1bb92e5e454c9a71538140e02911,2010-01-06 19:46:18,26,3,3,0,5,0,6,8,36,21,0,2,6,3,0
org.apache:commons-jexl,7142,c119b7d76aa7851665a00eedc4c264430a04180a,2010-01-07 17:16:09,27,3,3,0,5,0,7,7,33,21,0,2,6,3,0
org.apache:commons-jexl,7154,aecaa180ecfba9e5cbe29a3fc48dabd64965cbdb,2010-01-07 18:00:07,27,3,3,0,5,0,3,7,33,21,0,2,6,3,0
org.apache:commons-jexl,7143,724aad4ab6b728d6fc6ab3597f52d13413cf145d,2010-01-07 18:21:29,27,3,3,0,5,0,3,7,33,21,0,2,6,3,0
org.apache:commons-jexl,7148,920f2ddb4a98f0d1b1d24cada94fa766a4b26484,2010-03-11 21:13:34,27,3,3,0,5,0,2,7,33,21,0,2,6,3,0
org.apache:commons-jexl,7305,2f5efad687d8732ed6410793e164de4a5fb18979,2010-03-26 15:00:58,27,3,3,0,5,0,2,7,33,21,0,2,6,3,1
org.apache:commons-jexl,7676,25c36aa54b07258823ca4b2a2ce3fd777d0ee35d,2010-03-26 15:08:12,27,3,3,0,5,0,2,8,33,21,0,2,6,3,1
org.apache:commons-jexl,7761,e8c6f969df37bdbab7286699549166f7f17a667c,2010-03-28 14:22:06,27,3,3,0,5,0,0,8,33,21,0,2,6,3,1
org.apache:commons-jexl,7751,599a273baf253ee6c250a659ce178ce9de70398c,2010-03-31 08:43:37,31,3,3,0,5,0,0,8,33,21,0,2,6,3,0
org.apache:commons-jexl,7579,4bf225920bb190d5607418b445903505ad2b4713,2010-05-03 16:42:31,31,3,2,0,5,0,0,8,32,21,0,2,6,3,0
org.apache:commons-jexl,7567,749538bdceead61b22d72633e4e4665547d64a4e,2010-12-21 17:18:07,31,1,2,0,5,0,0,8,32,21,0,2,6,3,0
org.apache:commons-jexl,7572,27ca7acce76c54f497f8a98eefdbcfc1af541b55,2010-12-21 17:19:59,31,1,2,0,5,0,0,8,32,21,0,2,6,3,0
org.apache:commons-jexl,7599,606de122f8c3a5bd7ad7d004de2afe94e2d6398a,2011-02-03 16:57:58,31,1,2,0,5,0,0,8,32,21,0,2,6,3,1
org.apache:commons-jexl,7602,2fbd7d6dce0f6aa47a3517ea863b070320e779b1,2011-02-10 09:22:12,31,1,2,0,5,0,1,8,32,21,0,2,6,3,1
org.apache:commons-jexl,7512,ae470853b1d45e22ac73bcc04f53e831fdc29867,2011-02-18 12:49:13,31,1,2,0,5,0,1,8,32,21,0,2,6,3,1
org.apache:commons-jexl,7600,5198d4a7c6bd2633ec3c34073e0d33472d0a1d08,2011-05-21 11:49:45,31,1,2,0,5,0,1,8,32,21,0,2,6,3,1
org.apache:commons-jexl,7623,988330883a726fe43df464b4b714aeb71a4f88c9,2011-05-21 14:50:56,35,1,2,0,5,0,1,8,32,21,0,2,6,3,1
org.apache:commons-jexl,7605,7143f425f9bc5990a91224d2594ac18fa01a5a73,2011-05-21 14:53:18,36,1,2,0,3,0,1,9,33,21,0,2,6,3,1
org.apache:commons-jexl,7630,516fc4e4ea1cbc816215c4f56ba415e9e06d0b4b,2011-05-21 16:04:02,36,1,2,0,3,0,1,9,33,21,0,2,6,3,1
org.apache:commons-jexl,7623,ad06379c4aa13293efd47ae3039c045d78968263,2011-06-01 11:01:48,36,1,2,0,3,0,1,9,33,21,0,2,6,3,2
org.apache:commons-jexl,7814,13a062806903306e4744c5e597071be7be20cec6,2011-06-14 13:33:09,36,1,2,0,3,0,1,9,33,21,0,2,8,3,0
org.apache:commons-jexl,7879,759b22127c5ce99bda95a787b333667d940b9d71,2011-06-14 20:03:13,36,1,2,0,3,0,0,9,34,21,0,2,10,3,0
org.apache:commons-jexl,7884,f3501e06a5002d228c3eda1308dd5fa7b565832f,2011-06-14 20:51:23,36,1,2,0,3,0,0,9,34,21,0,2,8,3,0
org.apache:commons-jexl,8586,0c4fce26a99f1dc114e96fa9342565d3cfa6c8c8,2011-07-11 21:17:11,36,1,2,0,4,0,6,10,35,21,0,2,8,3,0
org.apache:commons-jexl,8694,f7ececc5a7d6d230a03bb40fb613cd30afd4bbd2,2011-07-13 21:05:13,35,1,2,0,4,0,2,11,35,21,0,2,8,3,0
org.apache:commons-jexl,8662,c0d31a13daf3d8c0d9c915aa883fd8e093047062,2011-07-17 17:20:30,35,1,2,0,4,0,0,11,36,21,0,2,8,3,3
org.apache:commons-jexl,8706,4c9e72a941011b39a744000083aa938325a11d38,2011-07-17 18:44:55,35,1,2,0,4,0,0,11,35,21,0,2,8,3,3
org.apache:commons-jexl,8707,a3998c7522e99719c3d154ea694cd275d977d0f4,2011-07-17 20:33:14,35,1,2,0,4,0,0,11,35,21,0,2,8,3,3
org.apache:commons-jexl,9014,c024ffd80aa90f20393798705e79725ba2285727,2011-07-18 11:10:42,37,1,3,0,4,0,0,11,35,21,0,2,8,3,3
org.apache:commons-jexl,9090,9c4f3b3ec40939443763972109de66e8f9e2057a,2011-07-18 11:12:35,38,1,3,0,4,0,0,12,35,21,0,2,9,3,3
org.apache:commons-jexl,9320,50f581f407b5ce1d8f228abc1cbc2fc39c62e647,2011-08-03 13:17:44,38,1,3,0,4,0,3,12,34,21,0,2,9,3,3
org.apache:commons-jexl,9401,e025e9fbef207efea9e23ea7a49a1cef75512e94,2011-08-12 13:27:18,38,1,3,0,4,0,0,12,34,21,0,2,9,3,3
org.apache:commons-jexl,9405,66d2644fd93c54813a068de1ab06bc17775e3b9f,2011-08-12 13:29:50,38,1,3,0,4,0,0,12,34,21,0,2,9,3,3
org.apache:commons-jexl,9434,2e449cbc125d2411859528696ca031f842c3d009,2011-08-12 13:32:42,38,1,3,0,4,0,0,12,34,22,0,2,9,3,3
org.apache:commons-jexl,9569,88a28ec05a565c7574e41f3ed68e2ce666ff6371,2011-08-24 15:11:15,38,1,3,0,5,0,0,11,34,22,0,2,9,3,3
org.apache:commons-jexl,9404,dc9f57a6ca797a944a880ada37ac92c539d77e3e,2011-08-24 15:13:39,40,1,3,0,5,0,0,11,33,22,0,2,9,3,3
org.apache:commons-jexl,9382,8683881b580d7e62063f9a4966e910e8a2696bc9,2011-09-13 14:36:46,41,1,3,0,5,0,0,11,33,22,0,2,9,3,3
org.apache:commons-jexl,9417,c18664e10d14ddcb2a8eef1b760b250bc8e8f60d,2011-10-19 16:43:58,41,1,3,0,5,0,0,11,33,26,0,2,9,3,4
org.apache:commons-jexl,9393,b6a39708dac0b45dcc2f26da2aa33e3976dfc3c7,2011-10-21 16:34:33,41,1,3,0,4,0,0,11,33,24,0,2,9,3,4
org.apache:commons-jexl,9393,09e3132a06cd11232c05f3ec6c9e86aa69c532c7,2011-10-21 16:40:17,41,1,3,0,4,0,0,11,33,24,0,2,9,3,4
org.apache:commons-jexl,9528,012f51d26c51c5da28cc0897286a4fb6b8cf42ea,2011-10-21 16:45:11,44,1,3,0,4,0,0,12,33,24,0,2,9,3,4
org.apache:commons-jexl,9870,1dcccf94e6850eae13039092d2f93b0d66e6e5a1,2011-10-21 16:49:41,44,1,3,0,4,0,0,12,33,24,0,2,9,3,4
org.apache:commons-jexl,9684,55845d2f372bb980d01752d9f60248c7874f916c,2011-11-02 16:32:39,44,1,3,0,4,0,0,12,34,24,0,2,9,3,5
org.apache:commons-jexl,9799,fd0a97ce9370e0e4357c123748c5751a49152330,2011-11-03 10:03:47,44,1,3,0,4,0,0,12,34,24,0,2,9,3,6
org.apache:commons-jexl,9732,75f3a736008fdb953133f20014fd6bd9f66a24d6,2011-11-25 07:28:09,44,1,3,0,4,0,1,12,34,24,0,2,9,3,6
org.apache:commons-jexl,9830,452ce98108f24b4ee82acfa82b5aad578d90453c,2011-11-28 15:37:38,44,1,3,0,4,0,0,12,34,24,0,2,9,3,6
org.apache:commons-jexl,9360,b49314e836f01796ca896067b6528130c1985b61,2011-11-29 16:18:59,53,1,3,0,4,0,7,11,36,22,0,2,15,3,7
org.apache:commons-jexl,10000,859a8af107d12c00d68f42fcc465f46148149bad,2011-11-29 16:22:56,53,1,3,0,4,0,7,12,36,25,0,2,15,3,7
org.apache:commons-jexl,9776,71d85493deb967363566f5298ef28cd2d9d73fc4,2011-12-06 14:19:33,53,1,3,0,5,0,9,12,44,27,0,2,15,3,8
org.apache:commons-jexl,10163,b8e0d0674756af97317de023a3f6506dd5f4bccd,2011-12-07 13:22:36,50,1,3,0,4,0,3,12,35,29,0,2,9,3,9
org.apache:commons-jexl,9538,a364160b61e9187e39c49576e1d33e092052f29b,2011-12-08 14:06:30,52,1,3,0,4,0,3,10,35,26,0,2,9,3,9
org.apache:commons-jexl,9678,08b89d6670e1a63eaf518b3478576ad31523f587,2011-12-11 11:49:31,53,1,3,0,4,0,2,10,35,26,0,2,9,3,9
org.apache:commons-jexl,9750,04003ea40d163a348bcc6d30bf03f6c3e284ba1b,2011-12-19 10:43:35,66,1,3,0,4,0,2,10,35,28,0,2,9,3,9
org.apache:commons-jexl,9755,12da4244a62c75a4904a74b55eb695dde25589e1,2012-02-11 11:19:07,65,1,3,0,4,0,2,10,35,28,0,2,10,3,9
org.apache:commons-jexl,10083,25302d8475fb590027f36cab5299ebb0bc438280,2012-02-11 11:26:42,66,1,3,0,4,0,5,11,35,28,0,2,9,3,11
org.apache:commons-jexl,10022,cf81c2c939731e0bf0aedac07268af20eed9b4e2,2012-02-11 17:07:59,66,1,3,0,4,0,5,11,34,27,0,2,9,3,9
org.apache:commons-jexl,10119,f9ec0d1e63b4e158000c6770e708a8501717cbb0,2012-02-12 17:59:34,66,1,3,0,4,0,2,11,34,27,0,2,9,3,10
org.apache:commons-jexl,10445,f8c97ad78aa4396ce8e813b85ee258049c325f7a,2012-03-13 15:13:08,68,1,3,0,4,0,2,13,37,27,0,2,9,3,10
org.apache:commons-jexl,10443,54e18669cdb227971c3f561a1cbb240e2f227b3c,2012-04-19 11:44:38,68,1,4,0,4,0,0,13,37,27,0,2,9,3,10
org.apache:commons-jexl,10568,9fc57afd1288972471465ed12aaf5343e6802c5f,2012-05-01 13:26:36,68,1,4,0,4,0,0,13,37,27,0,2,10,3,10
org.apache:commons-jexl,10710,8da71bd4034ea8f4988a53287ed9e8d58c368bcb,2012-05-12 06:52:21,68,1,4,0,4,0,1,13,39,27,0,2,9,3,11
org.apache:commons-jexl,10666,27b0ee06912e198511fae9fe2240c76f0607a38a,2012-05-21 14:39:22,72,1,4,0,4,0,1,13,39,27,0,2,9,3,11
org.apache:commons-jexl,10913,b38f71cd2e1b79c0533ba7d8e935068d5579ca5b,2012-07-05 07:08:06,77,2,4,0,4,0,1,15,38,28,0,2,9,3,13
org.apache:commons-jexl,10925,89026a16af4581e9096dc1e45f23cad3b4d3073c,2012-07-05 09:27:32,77,2,4,0,4,0,1,15,38,28,0,2,9,3,10
org.apache:commons-jexl,10890,94df265209b326835f7aeee56897f21af25a0a96,2012-07-11 12:20:43,78,2,4,0,4,0,1,15,38,28,0,2,9,3,10
org.apache:commons-jexl,10945,4e01eff7d86cdf8379aa08f2d7ec8492ee15aab0,2012-07-31 14:30:43,78,2,4,0,4,0,1,15,37,28,0,2,9,3,10
org.apache:commons-jexl,10977,5fa762ea60a6b4fbcc96a347bf8837df9a2e9b61,2012-08-10 12:36:50,78,2,5,0,4,0,0,15,37,28,0,2,9,3,10
org.apache:commons-jexl,10971,0a3dacfe9819d7ffea8581ec6b5fd570d0fdb3e6,2012-08-11 09:04:15,78,2,5,0,4,0,0,15,37,28,0,2,9,3,10
org.apache:commons-jexl,10991,82eb39023f6049968420c7f9e7f3afa883632dc4,2012-08-31 08:06:41,78,2,6,0,4,0,0,15,37,28,0,2,9,3,10
org.apache:commons-jexl,11661,771afc52b2161d1db9859670509b73ee5e7c0b35,2013-11-25 13:35:55,81,2,6,0,4,0,1,17,38,33,0,2,9,3,16
org.apache:commons-jexl,12017,3a6c59dcaff12864c834726bd89ef69ae82f77f8,2014-08-09 14:12:09,81,2,6,0,4,0,2,17,40,33,0,2,9,3,18
org.apache:commons-jexl,12176,5391adc47cd28bd442501285984d5546efab90fd,2014-10-01 08:57:12,81,2,6,0,4,0,2,19,40,33,0,2,9,3,22
org.apache:commons-jexl,12178,c339d875793c46fbe5ad3537668e0068f0dee60b,2014-12-02 16:15:35,81,2,7,0,4,0,1,19,40,33,0,2,9,3,22
org.apache:commons-jexl,12477,3429e2eff6d7e53b397c6ec0035e8f6d31623597,2015-03-10 13:46:44,81,2,8,0,4,0,1,20,41,33,0,2,11,3,26
org.apache:commons-jexl,12617,45a02075affd5b6479bf5cdbb04ac1889e747fe9,2015-03-16 15:13:58,81,2,8,0,4,0,1,22,40,33,0,2,9,3,26
org.apache:commons-jexl,12348,cdda5d45a4d73f4a014205f04f33d8791a5d7c0b,2015-06-10 16:30:16,82,2,11,0,4,0,1,22,40,34,0,2,9,4,26
org.apache:commons-jexl,12379,693d2da32958d348ee69db30d772da68b40d4d58,2015-06-11 11:41:43,79,2,11,0,4,0,0,22,40,28,0,2,9,3,24
org.apache:commons-jexl,12416,f5f50c83f98d7e6194184540a597d08a19f17da4,2015-06-26 10:23:51,79,2,11,16,4,0,0,22,40,28,0,2,9,3,24
org.apache:commons-jexl,12455,81d656f81570dfaf3b54f7da0f3499adf57361e2,2015-07-11 20:41:09,78,2,11,16,3,0,0,22,40,29,0,2,9,3,24
org.apache:commons-jexl,12801,9f86a156fad84beb8c88ada7fb8102f42781b6be,2015-07-23 15:32:39,79,2,11,16,3,0,0,22,40,31,0,2,9,3,24
org.apache:commons-jexl,12933,34ce7f4a3b9138b80a65e14cbdb00b0116f9b474,2015-07-25 16:05:49,80,2,11,16,3,0,0,22,40,31,0,2,9,3,24
org.apache:commons-jexl,13176,21a1cfca333d32e373d4955df9a82d5bb7822cf1,2015-07-27 10:02:49,80,2,11,16,3,2,1,24,40,31,0,2,9,3,26
org.apache:commons-jexl,13199,1a84194e0e82208ce6189769708b2681e37c9a12,2015-07-30 16:57:48,80,2,11,12,3,2,2,23,40,31,0,2,9,3,26
org.apache:commons-jexl,13209,89bb65c2b010ea832a5336424f96699ec8325b36,2015-07-30 17:04:25,80,2,11,12,3,2,2,23,40,31,0,2,9,3,26
org.apache:commons-jexl,13212,5d1795ea0ccd9f1d15dd330b3e7a09f456c80129,2015-07-31 14:11:28,80,2,11,12,3,2,2,23,40,31,0,2,9,3,26
org.apache:commons-jexl,13294,92f02e6c2b770c98fdaa840ab51104f781d00b9e,2015-08-01 14:51:49,80,2,11,12,4,2,2,23,40,31,0,2,9,3,26
org.apache:commons-jexl,13140,53523edbaaf3130d1852acfb354d904936e7e27c,2015-08-05 13:05:48,80,2,11,12,5,2,1,23,40,32,0,2,9,3,26
org.apache:commons-jexl,13324,b3113cc73be8c18644aa3e1b67e842f40ea0d4fc,2015-08-27 19:58:15,80,2,11,12,5,2,3,23,40,32,0,2,9,3,26
org.apache:commons-jexl,13392,763b5eaf61c530c6193b88e8edc75649832dca4b,2015-08-27 20:00:20,80,2,11,12,5,2,3,24,41,32,0,2,9,3,26
org.apache:commons-jexl,13430,4ed79017bf92cfe04ceb2b444a680fcc6ef5bf9c,2015-08-27 20:06:53,80,2,11,12,5,2,2,24,40,32,0,2,9,3,26
org.apache:commons-jexl,13529,b83dd3a3e7dc2684924a59cbda3261912acdbb16,2015-08-27 20:10:39,80,2,11,12,4,2,2,24,40,32,0,2,9,3,26
org.apache:commons-jexl,13677,902dc54e65511b562094bd5aaac6491d357e381a,2015-09-03 17:05:22,80,2,11,12,4,2,4,24,40,32,0,2,9,3,26
org.apache:commons-jexl,13878,8f1211b6012ad71920378cbfdaffa137c96694e9,2015-09-14 10:41:18,80,2,11,12,4,2,3,24,40,32,0,2,9,3,26
org.apache:commons-jexl,14016,c9a25f90665b560e820bcfe37701838148e7e4fd,2015-11-18 11:06:23,80,2,11,12,4,2,1,24,40,32,0,2,9,3,26
org.apache:commons-jexl,14028,77db74da6a1807d08996f8bbab4719f8d7103672,2015-12-08 10:53:27,80,2,11,12,4,2,1,24,40,32,0,2,9,3,26
org.apache:commons-jexl,14034,a8107acf7d7fbf38634030fcd8130488eb7fb9f5,2015-12-09 14:29:38,80,2,11,12,2,2,0,24,40,32,0,2,9,3,26
org.apache:commons-jexl,14586,f8735017aa7e3178ced8ea5c88dd5f352030cdb7,2015-12-11 06:44:49,80,2,11,12,2,2,0,25,40,32,0,2,10,3,26
org.apache:commons-jexl,14568,a6f011d9e2d2358822e391c6a3ff77d9e59b3856,2016-02-23 18:01:36,79,2,11,12,2,2,0,25,40,32,0,2,10,3,26
org.apache:commons-jexl,14555,ac06b2498f351000ab3d5f937fbeef58df5f31e4,2016-03-18 08:49:59,79,2,11,12,2,2,0,25,40,32,0,2,10,3,26
org.apache:commons-jexl,14620,81d8cca9fbb5aefa434a5e6641a1050307381271,2016-03-18 14:02:19,79,2,11,12,2,2,0,25,41,32,0,2,10,3,26
org.apache:commons-jexl,14643,66e44d1011fe43b69cabf01ca65c7e334bf692c5,2016-03-22 16:24:15,79,2,11,12,2,2,0,25,41,32,0,2,10,3,26
org.apache:commons-jexl,14854,cf4c466ca564345312d046c3095dc1c29aea7049,2016-04-28 13:59:38,79,2,5,12,2,2,0,25,41,33,0,4,10,3,26
org.apache:commons-jexl,14812,76c5d4c49ecf1f5d6c6c232d21359c2520ac4f47,2016-05-13 09:00:54,79,2,5,12,1,2,0,25,41,33,0,4,10,3,26
org.apache:commons-jexl,14833,f4c5f33b15274198130180ff456fa923c7b40411,2016-05-26 21:13:48,79,2,5,12,1,2,0,25,41,33,0,4,10,3,27
org.apache:commons-jexl,14878,88131c37e8e56077dd0b701040014c57dc25e39d,2016-06-09 20:15:02,80,2,5,12,1,2,0,25,41,33,0,4,10,3,27
org.apache:commons-jexl,14898,cb9a25ce362ab617bc0e84055c3bb6a075f1a3e8,2016-06-09 20:25:15,80,2,5,12,1,2,0,25,41,33,0,4,10,3,29
org.apache:commons-jexl,15167,e01ca0e1c40b20a0affd0a856dc569e7e24fb421,2016-07-03 17:26:59,80,2,5,12,1,2,0,26,41,34,0,4,10,3,34
org.apache:commons-jexl,15182,5d191d7ea0cf081b95cb89b5352aba465b7e6811,2016-07-06 09:40:39,81,2,5,12,1,2,0,26,41,34,0,4,10,3,36
org.apache:commons-jexl,15197,821b23b1afdf728a0c8211324cee0930fd704411,2016-07-12 16:02:59,81,2,5,12,1,2,0,26,41,34,0,4,10,3,36
org.apache:commons-jexl,15161,9321f50338ab20e2976ee3edd17c9004c002b1c3,2016-07-12 17:18:45,81,2,5,12,1,2,1,26,41,34,0,4,10,3,36
org.apache:commons-jexl,15128,dc2f695bd8c883be6e20c5854fcd119bb58f6d3c,2016-07-14 07:31:10,81,2,5,12,1,2,0,26,41,34,0,4,10,3,36
org.apache:commons-jexl,15342,38f63d2f44b262b2b872b63ed2326eb70010f529,2016-08-01 13:07:22,82,2,5,12,1,2,3,26,41,38,0,4,10,3,37
org.apache:commons-jexl,15526,94354d75e4d69579bcc0f13202c4acc6ed02768a,2016-08-04 14:56:15,81,2,5,12,1,2,5,26,41,38,0,4,10,3,39
org.apache:commons-jexl,15564,e96cc962f1377ac5134f5dcde7969bf565079b7d,2016-08-31 08:03:57,81,2,5,12,1,2,5,26,41,38,0,4,10,3,39
org.apache:commons-jexl,15579,0702cf055d88ae8eaf377cbc2492cc79096dc415,2016-08-31 10:39:58,81,2,5,12,1,2,5,26,41,38,0,4,10,3,39
org.apache:commons-jexl,15580,774cd67674b775e3d591e9c5a90f05fa2ea36d4d,2016-08-31 10:48:59,81,2,5,12,1,2,5,26,41,38,0,4,10,3,39
org.apache:commons-jexl,15590,ad16922352c4e2bdbefcb239bb238bf163c623fa,2016-10-12 09:06:49,81,2,5,12,1,2,5,26,39,38,0,4,10,3,39
org.apache:commons-jexl,15589,71180286a4a974a5cf9d4f32a0f6dae4fdd684e0,2017-03-10 14:32:47,81,2,5,12,1,2,5,26,39,38,0,4,10,3,39
